ID TIME pos
12 1.213 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
12 538.519 [-0.43292571707589284, 0.009464288504464307] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 543.527 [-0.4329257142857994, 0.009464285714370885] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 548.534 [-0.43292571428571425, 0.009464285714285738] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 553.541 [-0.43292571428571425, 0.009464285714285734] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.4328399999999999, 0.009619999999999962], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 558.549 [-0.43293856340680803, 0.009400001046317007] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009250000000000203], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43293000000000004, 0.009170000000000122], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 563.557 [-0.4329385714283266, 0.009412856750520213] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43293000000000004, 0.009170000000000122], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 568.664 [-0.4329371432059151, 0.009419998256126404] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 573.87 [-0.43293714285715346, 0.009419999999946766] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 578.878 [-0.4329371428571428, 0.009419999999999982] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 583.985 [-0.4329371428571428, 0.009419999999999984] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 589.093 [-0.4329371428571428, 0.009419999999999984] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 594.099 [-0.4329371428571428, 0.009419999999999984] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 599.106 [-0.4329371428571428, 0.009419999999999984] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 604.114 [-0.4329371428571428, 0.009419999999999984] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43291999999999997, 0.009220000000000006], [-0.43286, 0.009770000000000056], [-0.43313, 0.009689999999999976], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 609.121 [-0.432907360142299, 0.009357968749999956] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43293000000000004, 0.00920999999999994], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.00926999999999989], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 614.129 [-0.4329071428637738, 0.009361573729515058] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43293000000000004, 0.009240000000000137], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.00926999999999989], [-0.43287999999999993, 0.009380000000000166], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 619.136 [-0.4329157140241352, 0.009344294481620096] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.4329400000000001, 0.008809999999999985], [0, 0], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.009279999999999955], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 624.143 [-0.4329285463169563, 0.00927144391767817] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4345000000000001, -0.009609999999999896], [-0.43291999999999997, 0.009199999999999875], [-0.43294999999999995, 0.00926999999999989], [0, 0], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 629.149 [-0.43293142299030507, 0.009279729353146856] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.009199999999999875], [-0.43294999999999995, 0.009279999999999955], [0, 0], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009339999999999904], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 634.158 [-0.43293142857125827, 0.009258613272990456] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.009199999999999875], [-0.43294999999999995, 0.009279999999999955], [0, 0], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009160000000000057], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 639.166 [-0.4329301587301588, 0.009247619048754104] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.009199999999999875], [-0.43294999999999995, 0.009279999999999955], [0, 0], [-0.43296, 0.008879999999999999], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009160000000000057], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
12 644.172 [-0.4329300000026881, 0.009246250023184917] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.009199999999999875], [-0.43294999999999995, 0.009279999999999955], [0, 0], [-0.4329799999999999, 0.009139999999999926], [-0.43293000000000004, 0.009230000000000071], [-0.43286, 0.009770000000000056], [-0.43291999999999997, 0.009259999999999824], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009160000000000057], [0, 0], [-0.4331499999999999, 0.00981999999999994], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
