ID TIME pos
9 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
9 552.438 [-0.43289888888886663, 0.009365555555855479] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 557.446 [-0.43289888888888883, 0.009365555555555483] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 562.453 [-0.43289888888888883, 0.009366665555555487] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 567.461 [-0.43289888888888883, 0.009366666666655487] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 572.467 [-0.43289888888888883, 0.009366666666666596] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.4329099999999999, 0.009110000000000174], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 577.474 [-0.43289999998888895, 0.00937888876666658] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 582.481 [-0.43289999999999995, 0.00937888888888758] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 587.489 [-0.43290000000000006, 0.009378888888888801] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 592.495 [-0.43290000000000006, 0.009378888888888801] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 597.504 [-0.43290000000000006, 0.009378888888888801] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 602.609 [-0.43290000000000006, 0.009378888888888801] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43291999999999997, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43283000000000005, 0.010310000000000041], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 607.616 [-0.43291011000000007, 0.009285888888888812] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009220000000000006], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009380000000000166], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 612.624 [-0.43291000000109997, 0.009271000358888785] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.4329099999999999, 0.009360000000000035], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 617.631 [-0.43291111000000004, 0.009268901110003471] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 622.638 [-0.43291111111110003, 0.009268888889010982] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 627.646 [-0.43291111111111114, 0.009268888888888773] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.40562999999999994, -0.16652], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.43423999999999996, 0.011120000000000019], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 632.653 [-0.4329155557111112, 0.009255551388888783] [-0.41462960582506725, 0.3196841337644292] [[-0.43344000000000005, 0.0006699999999999484], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 637.661 [-0.43292221055555713, 0.00930156955551379] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4329400000000001, 0.009230000000000071], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 642.668 [-0.4329222222221055, 0.009302222215695457] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4329400000000001, 0.009230000000000071], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
9 647.675 [-0.43292222222222226, 0.009304444222222074] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008950000000000014], [-0.4329700000000001, 0.008849999999999802], [-0.43293000000000004, 0.009199999999999875], [-0.43287999999999993, 0.00981999999999994], [0, 0], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009459999999999802], [-0.43291999999999997, 0.009339999999999904], [-0.4328700000000001, 0.009389999999999787], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
