ID TIME pos
10 1.211 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
10 587.889 [-0.4329079999999999, 0.00941200000000002] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009100000000000108], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.43294999999999995, 0.009250000000000203], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 592.895 [-0.43291398765432093, 0.009429986111111071] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.009119999999999795], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 597.904 [-0.43291399999841235, 0.009429999998213838] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.009119999999999795], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 602.91 [-0.4329439999999998, 0.009376666666666419] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.43296, 0.009279999999999955], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 607.917 [-0.432949999228395, 0.009368001114540465] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [0, 0], [-0.4335, 0.0008699999999999264], [-0.43296, 0.00929000000000002], [-0.44963, 0.07245999999999997], [0, 0], [0, 0], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 612.925 [-0.4329446428570791, 0.009331035714377874] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009230000000000071], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.00926999999999989], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009250000000000203], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329700000000001, 0.009599999999999831], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 617.933 [-0.4329357163892473, 0.009285949128287231] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009230000000000071], [-0.4335, 0.0008699999999999264], [-0.4329400000000001, 0.009250000000000203], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43291999999999997, 0.009339999999999904], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 623.039 [-0.4329383705357785, 0.009278683042881122] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009230000000000071], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.00926999999999989], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.43293000000000004, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 628.047 [-0.43293982142244064, 0.009279821431977643] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009230000000000071], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.009279999999999955], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [0, 0], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329400000000001, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 633.054 [-0.43293750003931347, 0.009277511385822536] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009240000000000137], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.009279999999999955], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [-0.43291999999999997, 0.009250000000000203], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329400000000001, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 638.062 [-0.43293750000000064, 0.00927736282598162] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009240000000000137], [-0.4335, 0.0008699999999999264], [-0.43294999999999995, 0.009279999999999955], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [-0.43291999999999997, 0.009250000000000203], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329400000000001, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 643.069 [-0.43293625171467753, 0.009262520573808697] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.009250000000000203], [-0.43294999999999995, 0.009279999999999955], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [-0.43291999999999997, 0.009250000000000203], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329400000000001, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
10 648.077 [-0.4329350017147066, 0.009258768861802503] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.0093700000000001], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.009230000000000071], [-0.4329400000000001, 0.00926999999999989], [-0.44963, 0.07245999999999997], [0, 0], [-0.43293000000000004, 0.009230000000000071], [-0.4329799999999999, 0.009339999999999904], [-0.43291999999999997, 0.009250000000000203], [0, 0], [-0.43277999999999994, 0.009599999999999831], [-0.4329400000000001, 0.00926999999999989], [-0.4329099999999999, 0.009240000000000137], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
