ID TIME pos
7 1.209 [0, 0] [-0.41462960582506725, 0.3196841337644292] [[0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0], [0, 0]]
7 552.237 [-0.4329033333333333, 0.009112222222555595] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43304999999999993, 0.006569999999999965], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 557.245 [-0.43292313333333343, 0.009176022222222243] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.009199999999999875], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009399999999999853], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 562.252 [-0.43292333333133337, 0.009178886660222254] [-0.41462960582506725, 0.3196841337644292] [[-0.43202000000000007, 0.01654], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009409999999999918], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 567.258 [-0.43291667333333334, 0.009226618888866603] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009409999999999918], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 572.261 [-0.43291666666673334, 0.009226666666188888] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.009360000000000035], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009409999999999918], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 577.373 [-0.43291666666666667, 0.00922777766666667] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009409999999999918], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 582.38 [-0.43291666666666667, 0.009228887777776681] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009419999999999984], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 587.388 [-0.43291666666666667, 0.009228888888877792] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009419999999999984], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 592.493 [-0.43291666666666667, 0.009228888888888903] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009419999999999984], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 597.501 [-0.43291666666666667, 0.009228888888888903] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009419999999999984], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 602.508 [-0.43291666666666667, 0.009228888888888903] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.43289, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43290000000000006, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009419999999999984], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 607.516 [-0.4329213166666667, 0.009224888888888921] [-0.41462960582506725, 0.3196841337644292] [[-0.43293000000000004, 0.009339999999999904], [-0.4329400000000001, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.43276000000000003, 0.00882000000000005], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.4329099999999999, 0.0093700000000001], [-0.43456000000000006, 0.01678999999999986], [-0.43293000000000004, 0.009250000000000203], [-0.43291999999999997, 0.009380000000000166], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 612.523 [-0.4329273000131667, 0.009252689248888914] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009230000000000071], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009320000000000217], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.43294999999999995, 0.009339999999999904], [-0.43293000000000004, 0.009250000000000203], [-0.4329099999999999, 0.009360000000000035], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 617.53 [-0.43292555777300024, 0.009235914726892495] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009199999999999875], [-0.43291999999999997, 0.00920999999999994], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.009279999999999955], [-0.43293000000000004, 0.009250000000000203], [-0.43291999999999997, 0.009339999999999904], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 622.537 [-0.43292765555557783, 0.00923115555914725] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.00920999999999994], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.00926999999999989], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43293000000000004, 0.009250000000000203], [-0.43293000000000004, 0.00926999999999989], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 627.545 [-0.4329287777765556, 0.009235111111555599] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009240000000000137], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008939999999999948], [-0.43299, 0.008910000000000196], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 632.551 [-0.43292888888777786, 0.009236666651111131] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008939999999999948], [-0.43296, 0.008879999999999999], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.00926999999999989], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 637.559 [-0.432928888888889, 0.009234466666666562] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008939999999999948], [-0.43296, 0.008879999999999999], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009250000000000203], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 642.567 [-0.432928888888889, 0.009233333444666711] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008939999999999948], [-0.4329799999999999, 0.009139999999999926], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43293000000000004, 0.009250000000000203], [-0.4329400000000001, 0.009240000000000137], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
7 647.574 [-0.432927888888889, 0.009224333333334476] [-0.41462960582506725, 0.3196841337644292] [[-0.43291999999999997, 0.009329999999999838], [-0.4329400000000001, 0.009250000000000203], [-0.43291999999999997, 0.00920999999999994], [-0.43294999999999995, 0.009279999999999955], [-0.43291999999999997, 0.008939999999999948], [-0.4329799999999999, 0.009139999999999926], [0, 0], [-0.43291999999999997, 0.009180000000000188], [-0.43291999999999997, 0.00926999999999989], [-0.4329400000000001, 0.00926999999999989], [-0.43291999999999997, 0.009160000000000057], [-0.4329400000000001, 0.009240000000000137], [-0.43290000000000006, 0.009149999999999991], [-0.32031999999999994, -0.4057200000000001], [-0.43781000000000003, -0.28625999999999996]]
